talk_name,speaker,session,date,month,year,conference,role,speaker_order,num_words,runtime,talk_number,link,kicker
Power to Overcome the Adversary,Peter M. Johnson,sunday-afternoon,2019-10-06 00:00:00.000,October,2019,October 2019,Of the Seventy,4,1419,,1,https://www.churchofjesuschrist.org/study/general-conference/2019/10/54johnson,"How do we find peace, remember who we are, and overcome the three Ds of the adversary?"
Careful versus Casual,Rebecca L. Craven,saturday-morning,2019-04-06 00:00:00.000,April,2019,April 2019,Second Counselor in the Young Women General Presidency,2,1563,12:24,1,https://www.churchofjesuschrist.org/study/general-conference/2019/04/12craven,"As the influences of the world increasingly embrace the evil, we must strive with all diligence to stay firmly on the path that leads us safely to our Savior."
Answers to Prayer,Brook P. Hales,saturday-morning,2019-04-06 00:00:00.000,April,2019,April 2019,Of the Seventy,3,2141,12:39,1,https://www.churchofjesuschrist.org/study/general-conference/2019/04/13hales,"The Father is aware of us, knows our needs, and will help us perfectly."
Seeking Knowledge by the Spirit,Mathias Held,saturday-afternoon,2019-04-06 00:00:00.000,April,2019,April 2019,Of the Seventy,2,1444,10:21,1,https://www.churchofjesuschrist.org/study/general-conference/2019/04/24held,We should learn to discern the truth not only through our rational minds but also through the very still and small voice of the Spirit.
Feasting upon the Words of Christ,Takashi Wada,saturday-afternoon,2019-04-06 00:00:00.000,April,2019,April 2019,Of the Seventy,4,1494,9:37,1,https://www.churchofjesuschrist.org/study/general-conference/2019/04/26wada,Feasting upon the words of Christ can happen at any time and on any occasion if we prepare our hearts.
Hearing His Voice,David P. Homer,saturday-afternoon,2019-04-06 00:00:00.000,April,2019,April 2019,Of the Seventy,5,1557,10:19,1,https://www.churchofjesuschrist.org/study/general-conference/2019/04/27homer,"In a world with so many competing voices, our Heavenly Father has made it possible for us to hear and follow His."
Exercising Our Spiritual Muscles,Juan Pablo Villar,sunday-afternoon,2019-04-07 00:00:00.000,April,2019,April 2019,Of the Seventy,2,1336,10:49,1,https://www.churchofjesuschrist.org/study/general-conference/2019/04/52villar,"Just as reading and learning about muscles is not enough to build muscle, reading and learning about faith without adding action is insufficient to build faith."
The Immediate Goodness of God,Kyle S. McKay,sunday-afternoon,2019-04-07 00:00:00.000,April,2019,April 2019,Of the Seventy,5,1323,11:39,1,https://www.churchofjesuschrist.org/study/general-conference/2019/04/55mckay,"Even while we are patiently waiting upon the Lord, there are certain blessings that come to us immediately."
Laying the Foundation of a Great Work,Steven R. Bangerter,saturday-morning,2018-10-06 00:00:00.000,October,2018,October 2018,Of the Seventy,4,1467,11:11,1,https://www.churchofjesuschrist.org/study/general-conference/2018/10/laying-the-foundation-of-a-great-work,"Lessons taught through the traditions we establish in our homes, though small and simple, are increasingly important in today’s world."
Divine Discontent,Michelle D. Craig,womens,2018-10-06 00:00:00.000,October,2018,October 2018,First Counselor in the Young Women General Presidency,2,1631,11:58,1,https://www.churchofjesuschrist.org/study/general-conference/2018/10/divine-discontent,"Divine discontent can move us to act in faith, follow the Savior’s invitations to do good, and give our lives humbly to Him."
The Joy of Unselfish Service,Cristina B. Franco,womens,2018-10-06 00:00:00.000,October,2018,October 2018,Second Counselor in the Primary General Presidency,3,1380,10:57,1,https://www.churchofjesuschrist.org/study/general-conference/2018/10/the-joy-of-unselfish-service,We have promised our Father in Heaven that we will serve Him and others with love and do His will in all things.
Wilt Thou Be Made Whole?,Matthew L. Carpenter,sunday-afternoon,2018-10-07 00:00:00.000,October,2018,October 2018,Of the Seventy,4,1639,10:58,1,https://www.churchofjesuschrist.org/study/general-conference/2018/10/wilt-thou-be-made-whole,"Because of the Atonement of Jesus Christ, if we choose to repent and turn our hearts fully to the Savior, He will heal us spiritually."
Now Is the Time,Jack N. Gerard,sunday-afternoon,2018-10-07 00:00:00.000,October,2018,October 2018,Of the Seventy,6,1412,,1,https://www.churchofjesuschrist.org/study/general-conference/2018/10/now-is-the-time,"If there is anything in your life you need to consider, now is the time."
Am I a Child of God?,Brian K. Taylor,saturday-morning,2018-04-07 00:00:00.000,April,2018,April 2018,Of the Seventy,3,1305,10:24,1,https://www.churchofjesuschrist.org/study/general-conference/2018/04/am-i-a-child-of-god,"How can each of us experience the power of understanding our divine identity? It begins by seeking to know God, our Father."
One More Day,Taylor G. Godoy,saturday-afternoon,2018-04-07 00:00:00.000,April,2018,April 2018,Of the Seventy,2,1521,10:43,1,https://www.churchofjesuschrist.org/study/general-conference/2018/04/one-more-day,"We all have a “today” to live, and the key to making our day successful is to be willing to sacrifice."
Saving Ordinances Will Bring Us Marvelous Light,Taniela B. Wakolo,saturday-afternoon,2018-04-07 00:00:00.000,April,2018,April 2018,Of the Seventy,4,1437,10:35,1,https://www.churchofjesuschrist.org/study/general-conference/2018/04/saving-ordinances-will-bring-us-marvelous-light,Participating in ordinances and honoring the associated covenants will bring you marvelous light and protection in this ever-darkening world.
What Every Aaronic Priesthood Holder Needs to Understand,Douglas D. Holmes,priesthood,2018-04-07 00:00:00.000,April,2018,April 2018,First Counselor in the Young Men General Presidency,1,1554,11:25,1,https://www.churchofjesuschrist.org/study/general-conference/2018/04/what-every-aaronic-priesthood-holder-needs-to-understand,Your Aaronic Priesthood ordination is central to helping God’s children receive Christ’s atoning power.
With One Accord,Reyna I. Aburto,sunday-morning,2018-04-08 00:00:00.000,April,2018,April 2018,Second Counselor in the Relief Society General Presidency,2,1371,10:20,1,https://www.churchofjesuschrist.org/study/general-conference/2018/04/with-one-accord,"In order to reach our sublime destiny, we need each other, and we need to be unified."
Pure Love: The True Sign of Every True Disciple of Jesus Christ,Massimo De Feo,sunday-morning,2018-04-08 00:00:00.000,April,2018,April 2018,Of the Seventy,3,1376,10:15,1,https://www.churchofjesuschrist.org/study/general-conference/2018/04/pure-love-the-true-sign-of-every-true-disciple-of-jesus-christ,The gospel of Jesus Christ is centered on the love of the Father and the Savior for us and our love for Them and for one another.
Turn On Your Light,Sharon Eubank,womens,2017-09-30 00:00:00.000,October,2017,October 2017,First Counselor in the Relief Society General Presidency,1,2174,13:39,1,https://www.churchofjesuschrist.org/study/general-conference/2017/10/turn-on-your-light,"The prophets are calling on us, my sisters. Will you be righteous? Will you articulate your faith? Will you turn on your light?"
“I Have a Work for Thee”,John C. Pingree Jr.,saturday-morning,2017-10-07 00:00:00.000,October,2017,October 2017,Of the Seventy,4,1771,10:25,1,https://www.churchofjesuschrist.org/study/general-conference/2017/10/i-have-a-work-for-thee,Every one of us has a meaningful role to play in furthering God’s work.
"Apart, but Still One",Joni L. Koch,sunday-afternoon,2017-10-08 00:00:00.000,October,2017,October 2017,Of the Seventy,3,1095,,1,https://www.churchofjesuschrist.org/study/general-conference/2017/10/apart-but-still-one,"In the Church, in spite of our differences, the Lord expects us to be one!"
Essential Truths—Our Need to Act,Adilson de Paula Parrella,sunday-afternoon,2017-10-08 00:00:00.000,October,2017,October 2017,Of the Seventy,5,1124,9:33,1,https://www.churchofjesuschrist.org/study/general-conference/2017/10/essential-truths-our-need-to-act,The First Vision and the Prophet Joseph Smith brought forth knowledge and truth that are essential to our happiness in this life and to our exaltation.
Trust in the Lord and Lean Not,Bonnie H. Cordon,womens,2017-03-25 00:00:00.000,April,2017,April 2017,Second Counselor in the Primary General Presidency,1,1582,11:47,1,https://www.churchofjesuschrist.org/study/general-conference/2017/04/trust-in-the-lord-and-lean-not,"We can center our lives on the Savior by coming to know Him, and He will direct our paths."
His Daily Guiding Hand,M. Joseph Brough,saturday-morning,2017-04-01 00:00:00.000,April,2017,April 2017,Second Counselor in the Young Men General Presidency,2,1680,10:45,1,https://www.churchofjesuschrist.org/study/general-conference/2017/04/his-daily-guiding-hand,Heavenly Father knows what you and I need better than anyone else.
Our Father’s Glorious Plan,Weatherford T. Clayton,saturday-morning,2017-04-01 00:00:00.000,April,2017,April 2017,Of the Seventy,3,1511,11:19,1,https://www.churchofjesuschrist.org/study/general-conference/2017/04/our-fathers-glorious-plan,"Because of God’s holy plan, we know that birth and death are actually just milestones on our journey to eternal life with our Heavenly Father."
Brighter and Brighter until the Perfect Day,Mark A. Bragg,saturday-morning,2017-04-01 00:00:00.000,April,2017,April 2017,Of the Seventy,6,1347,10:23,1,https://www.churchofjesuschrist.org/study/general-conference/2017/04/brighter-and-brighter-until-the-perfect-day,"Even in the most difficult and darkest of times, there is light and goodness all around us."
Stand Up Inside and Be All In,Gary B. Sabin,saturday-afternoon,2017-04-01 00:00:00.000,April,2017,April 2017,Of the Seventy,3,2055,11:59,1,https://www.churchofjesuschrist.org/study/general-conference/2017/04/stand-up-inside-and-be-all-in,May we recalculate our route if need be and look forward with great hope and faith. May we “stand up inside” by being valiant and “all in.”
The Language of the Gospel,Valeri V. Cordón,saturday-afternoon,2017-04-01 00:00:00.000,April,2017,April 2017,Of the Seventy,4,1528,12:28,1,https://www.churchofjesuschrist.org/study/general-conference/2017/04/the-language-of-the-gospel,"Powerful teaching is extremely important to preserve the gospel in our families, and it requires diligence and effort."
A Sin-Resistant Generation,Joy D. Jones,sunday-morning,2017-04-02 00:00:00.000,April,2017,April 2017,Primary General President,2,1480,11:23,1,https://www.churchofjesuschrist.org/study/general-conference/2017/04/a-sin-resistant-generation,"As you teach, lead, and love children, you can receive personal revelation that will aid you in creating and arming valiant, sin-resistant children."
To the Friends and Investigators of the Church,Joaquin E. Costa,sunday-afternoon,2017-04-02 00:00:00.000,April,2017,April 2017,Of the Seventy,2,1294,,1,https://www.churchofjesuschrist.org/study/general-conference/2017/04/to-the-friends-and-investigators-of-the-church,"If you pay the price of revelation, humble yourself, read, pray, and repent, the heavens will open and you will know that Jesus is the Christ."
Then Jesus Beholding Him Loved Him,S. Mark Palmer,sunday-afternoon,2017-04-02 00:00:00.000,April,2017,April 2017,Of the Seventy,3,1261,10:43,1,https://www.churchofjesuschrist.org/study/general-conference/2017/04/then-jesus-beholding-him-loved-him,"Anytime you feel you are being asked to do something hard, think of the Lord beholding you, loving you, and inviting you to follow Him."
I Will Bring the Light of the Gospel into My Home,Jean B. Bingham,womens,2016-09-24 00:00:00.000,October,2016,October 2016,First Counselor in the Primary General Presidency,1,1805,11:57,1,https://www.churchofjesuschrist.org/study/general-conference/2016/10/i-will-bring-the-light-of-the-gospel-into-my-home,"We can bring the light of the gospel into our homes, schools, and workplaces if we look for and share positive things about others."
For Our Spiritual Development and Learning,W. Mark Bassett,saturday-afternoon,2016-10-01 00:00:00.000,October,2016,October 2016,Of the Seventy,4,1613,11:48,1,https://www.churchofjesuschrist.org/study/general-conference/2016/10/for-our-spiritual-development-and-learning,The mysteries of God are unfolded unto us only according to His will and by the power of the Holy Ghost.
The Sacrament Can Help Us Become Holy,Peter F. Meurs,sunday-morning,2016-10-02 00:00:00.000,October,2016,October 2016,Of the Seventy,3,1300,9:55,1,https://www.churchofjesuschrist.org/study/general-conference/2016/10/the-sacrament-can-help-us-become-holy,Consider five ways to increase the impact and power of our regular participation in the sacred ordinance of the sacrament.
The Doctrine of Christ,Brian K. Ashton,sunday-afternoon,2016-10-02 00:00:00.000,October,2016,October 2016,Second Counselor in the Sunday School General Presidency,2,1768,,1,https://www.churchofjesuschrist.org/study/general-conference/2016/10/the-doctrine-of-christ,The doctrine of Christ allows us to access the spiritual power that will lift us from our current spiritual state to a state where we can become perfected.
God Shall Wipe Away All Tears,Evan A. Schmutz,sunday-afternoon,2016-10-02 00:00:00.000,October,2016,October 2016,Of the Seventy,5,1509,11:54,1,https://www.churchofjesuschrist.org/study/general-conference/2016/10/god-shall-wipe-away-all-tears,"As we exercise our faith in the Savior, He will lift us up and carry us through all of our trials and, ultimately, save us in the celestial kingdom."
No Greater Joy Than to Know That They Know,K. Brett Nattress,sunday-afternoon,2016-10-02 00:00:00.000,October,2016,October 2016,Of the Seventy,6,1363,10:38,1,https://www.churchofjesuschrist.org/study/general-conference/2016/10/no-greater-joy-than-to-know-that-they-know,I don’t know if anything in this world could bring more happiness and joy than to know that our children know the Savior.
A Child’s Guiding Gift,Mary R. Durham,saturday-morning,2016-04-02 00:00:00.000,April,2016,April 2016,Recently Released Second Counselor in the Primary General Presidency,2,1267,9:46,1,https://www.churchofjesuschrist.org/study/general-conference/2016/04/a-childs-guiding-gift,How do we teach our children to kick off worldly influences and trust the Spirit?
The Greatest Leaders Are the Greatest Followers,Stephen W. Owen,priesthood,2016-04-02 00:00:00.000,April,2016,April 2016,Young Men General President,2,1551,11:10,1,https://www.churchofjesuschrist.org/study/general-conference/2016/04/the-greatest-leaders-are-the-greatest-followers,"There will be times when the path ahead seems dark, but keep following the Savior. He knows the way; in fact, Heisthe way."
Tested and Tempted—but Helped,Hugo Montoya,saturday-afternoon,2015-10-03 00:00:00.000,October,2015,October 2015,Of the Seventy,4,1136,9:25,1,https://www.churchofjesuschrist.org/study/general-conference/2015/10/tested-and-tempted-but-helped,We can help each other as children of our Heavenly Father in our trials and temptations.
Choose the Light,Vern P. Stanfill,saturday-afternoon,2015-10-03 00:00:00.000,October,2015,October 2015,Of the Seventy,5,1521,9:52,1,https://www.churchofjesuschrist.org/study/general-conference/2015/10/choose-the-light,"We must choose to heed prophetic counsel, recognize and act upon spiritual promptings, be obedient to God’s commandments, and seek personal revelation."
Blessed and Happy Are Those Who Keep the Commandments of God,Von G. Keetch,sunday-afternoon,2015-10-04 00:00:00.000,October,2015,October 2015,Of the Seventy,3,1345,10:19,1,https://www.churchofjesuschrist.org/study/general-conference/2015/10/blessed-and-happy-are-those-who-keep-the-commandments-of-god,The barriers established by the Lord create for us a safe harbor from evil and destructive influences.
Remembering in Whom We Have Trusted,Allen D. Haynie,sunday-afternoon,2015-10-04 00:00:00.000,October,2015,October 2015,Of the Seventy,5,1620,10:25,1,https://www.churchofjesuschrist.org/study/general-conference/2015/10/remembering-in-whom-we-have-trusted,Our hope to live again with the Father depends on the Atonement of Jesus Christ.
Eyes to See and Ears to Hear,Kim B. Clark,sunday-afternoon,2015-10-04 00:00:00.000,October,2015,October 2015,Of the Seventy,6,1379,10:11,1,https://www.churchofjesuschrist.org/study/general-conference/2015/10/eyes-to-see-and-ears-to-hear,"If we will look to Christ and open our eyes and our ears, the Holy Ghost will bless us to see the Lord Jesus Christ working in our lives."
Rescue in Unity,Chi Hong (Sam) Wong,saturday-morning,2014-10-04 00:00:00.000,October,2014,October 2014,Of the Seventy,5,1131,10:38,1,https://www.churchofjesuschrist.org/study/general-conference/2014/10/rescue-in-unity,"In order to assist the Savior, we have to work together in unity and in harmony. Everyone, every position, and every calling is important."
Approaching the Throne of God with Confidence,Jörg Klebingat,saturday-afternoon,2014-10-04 00:00:00.000,October,2014,October 2014,Of the Seventy,4,1703,10:23,1,https://www.churchofjesuschrist.org/study/general-conference/2014/10/approaching-the-throne-of-god-with-confidence,"By applying the Atonement of Jesus Christ, you can begin increasing your spiritual confidence today if you are willing to listen and act."
Live according to the Words of the Prophets,Carol F. McConkie,sunday-morning,2014-10-05 00:00:00.000,October,2014,October 2014,First Counselor in the Young Women General Presidency,3,1466,10:41,1,https://www.churchofjesuschrist.org/study/general-conference/2014/10/live-according-to-the-words-of-the-prophets,"To be in harmony with heaven’s divine purposes, we sustain the prophet and choose to live according to his words."
Our Personal Ministries,Hugo E. Martinez,sunday-afternoon,2014-10-05 00:00:00.000,October,2014,October 2014,Of the Seventy,5,1325,10:23,1,https://www.churchofjesuschrist.org/study/general-conference/2014/10/our-personal-ministries,The love of Jesus Christ must be our guide if we are to become aware of the needs of those we can help in some way.
Trifle Not with Sacred Things,Larry S. Kacher,sunday-afternoon,2014-10-05 00:00:00.000,October,2014,October 2014,Of the Seventy,6,1644,10:43,1,https://www.churchofjesuschrist.org/study/general-conference/2014/10/trifle-not-with-sacred-things,"Examine your choices by asking yourself the question, “Are my decisions firmly planted in the rich soil of the gospel of Jesus Christ?”"
Sharing Your Light,Neill F. Marriott,womens,2014-09-27 00:00:00.000,October,2014,October 2014,Second Counselor in the Young Women General Presidency,3,1663,12:18,1,https://www.churchofjesuschrist.org/study/general-conference/2014/10/sharing-your-light,We must stand firm in our faith and lift our voices to proclaim true doctrine.
The Choice Generation,Randall L. Ridd,priesthood,2014-04-05 00:00:00.000,April,2014,April 2014,Second Counselor in the Young Men General Presidency,3,1380,11:24,1,https://www.churchofjesuschrist.org/study/general-conference/2014/04/the-choice-generation,You were chosen to participate in His work at this time because He trusts you to make the right choices.
Where Your Treasure Is,Michael John U. Teh,sunday-afternoon,2014-04-06 00:00:00.000,April,2014,April 2014,Of the Seventy,5,1349,9:27,1,https://www.churchofjesuschrist.org/study/general-conference/2014/04/where-your-treasure-is,"If we are not careful, we will begin to chase after the temporal more than the spiritual."
Look Ahead and Believe,Edward Dube,saturday-morning,2013-10-05 00:00:00.000,October,2013,October 2013,Of the Seventy,5,1427,10:31,1,https://www.churchofjesuschrist.org/study/general-conference/2013/10/look-ahead-and-believe,"In the sight of the Lord, it is not so much what we have done or where we have been but much more where we are willing to go."
Hastening the Lord’s Game Plan!,S. Gifford Nielsen,saturday-afternoon,2013-10-05 00:00:00.000,October,2013,October 2013,Of the Seventy,3,1476,,1,https://www.churchofjesuschrist.org/study/general-conference/2013/10/hastening-the-lords-game-plan,We each must develop and carry out our own personal game plan to serve with enthusiasm alongside the full-time missionaries.
Small and Simple Things,Arnulfo Valenzuela,saturday-afternoon,2013-10-05 00:00:00.000,October,2013,October 2013,Of the Seventy,4,1128,9:33,1,https://www.churchofjesuschrist.org/study/general-conference/2013/10/small-and-simple-things,Let us reach out to others with faith and with love.
Wilt Thou Be Made Whole?,Timothy J. Dyches,saturday-afternoon,2013-10-05 00:00:00.000,October,2013,October 2013,Of the Seventy,5,1462,9:36,1,https://www.churchofjesuschrist.org/study/general-conference/2013/10/wilt-thou-be-made-whole,"As we repent and become converted to the Lord, we become whole, and our guilt is swept away."
Called of Him to Declare His Word,Randy D. Funk,priesthood,2013-10-05 00:00:00.000,October,2013,October 2013,Of the Seventy,3,1583,12:58,1,https://www.churchofjesuschrist.org/study/general-conference/2013/10/called-of-him-to-declare-his-word,"If you are humble and obedient and hearken to the voice of the Spirit, you will find great happiness in your service as a missionary."
Be Ye Converted,Bonnie L. Oscarson,sunday-morning,2013-10-06 00:00:00.000,October,2013,October 2013,Young Women General President,3,1845,11:30,1,https://www.churchofjesuschrist.org/study/general-conference/2013/10/be-ye-converted,"True conversion occurs as you continue to act upon the doctrines you know are true and keep the commandments, day after day, month after month."
Continually Holding Fast,Kevin S. Hamilton,sunday-afternoon,2013-10-06 00:00:00.000,October,2013,October 2013,Of the Seventy,4,1561,10:11,1,https://www.churchofjesuschrist.org/study/general-conference/2013/10/continually-holding-fast,May we continually hold fast to the iron rod that leads to the presence of our Heavenly Father.
Drawing Closer to God,Terence M. Vinson,sunday-afternoon,2013-10-06 00:00:00.000,October,2013,October 2013,Of the Seventy,6,1510,10:18,1,https://www.churchofjesuschrist.org/study/general-conference/2013/10/drawing-closer-to-god,Our Savior wants us to really love Him to the point that we want to align our will with His.
A Sure Foundation,Dean M. Davies,saturday-morning,2013-04-06 00:00:00.000,April,2013,April 2013,Second Counselor in the Presiding Bishopric,3,1668,10:49,1,https://www.churchofjesuschrist.org/study/general-conference/2013/04/a-sure-foundation,Let us accept the Savior’s invitation to come unto Him. Let us build our lives upon a safe and a sure foundation.
"“Come unto Me, O Ye House of Israel”",Larry Echo Hawk,saturday-afternoon,2012-10-06 00:00:00.000,October,2012,October 2012,Of the Seventy,3,1261,10:33,1,https://www.churchofjesuschrist.org/study/general-conference/2012/10/come-unto-me-o-ye-house-of-israel,"As we come unto our Savior, Jesus Christ, and purify our hearts, we will all be instruments in fulfilling the mighty promises of the Book of Mormon."
What Shall a Man Give in Exchange for His Soul?,Robert C. Gay,saturday-afternoon,2012-10-06 00:00:00.000,October,2012,October 2012,Of the Seventy,4,1487,,1,https://www.churchofjesuschrist.org/study/general-conference/2012/10/what-shall-a-man-give-in-exchange-for-his-soul,"We are to give up all our sins, big or small, for the Father’s reward of eternal life."
Temple Standard,Scott D. Whiting,saturday-afternoon,2012-10-06 00:00:00.000,October,2012,October 2012,Of the Seventy,5,1409,9:13,1,https://www.churchofjesuschrist.org/study/general-conference/2012/10/temple-standard,The high standards of temple building employed by this Church are a type and even a symbol of how we should be living our own lives.
"First Observe, Then Serve",Linda K. Burton,sunday-morning,2012-10-07 00:00:00.000,October,2012,October 2012,Relief Society General President,3,1567,,1,https://www.churchofjesuschrist.org/study/general-conference/2012/10/first-observe-then-serve,"With practice, each of us can become more like the Savior as we serve God’s children."
Wide Awake to Our Duties,Carole M. Stephens,relief-society,2012-09-29 00:00:00.000,October,2012,October 2012,First Counselor in the Relief Society General Presidency,2,1748,12:53,1,https://www.churchofjesuschrist.org/study/general-conference/2012/10/wide-awake-to-our-duties,"We must be awake to our duty and continue with faith as we draw upon the comforting, strengthening, enabling, and healing power of the Atonement."
The Lord Has Not Forgotten You,Linda S. Reeves,relief-society,2012-09-29 00:00:00.000,October,2012,October 2012,Second Counselor in the Relief Society General Presidency,3,1403,12:23,1,https://www.churchofjesuschrist.org/study/general-conference/2012/10/the-lord-has-not-forgotten-you,"Our Heavenly Father and our Savior, Jesus Christ, know us and love us. … We can feel of Their love and compassion in our suffering."
Teaching Our Children to Understand,Cheryl A. Esplin,saturday-morning,2012-04-07 00:00:00.000,April,2012,April 2012,Second Counselor in the Primary General Presidency,3,1514,10:10,1,https://www.churchofjesuschrist.org/study/general-conference/2012/04/teaching-our-children-to-understand,Teaching our children to understand is more than just imparting information. It’s helping our children get the doctrine into their hearts.
Aaronic Priesthood: Arise and Use the Power of God,Adrián Ochoa,priesthood,2012-04-07 00:00:00.000,April,2012,April 2012,Second Counselor in the Young Men General Presidency,3,1584,11:46,1,https://www.churchofjesuschrist.org/study/general-conference/2012/04/aaronic-priesthood-arise-and-use-the-power-of-god,"The priesthood needs to be exercised to accomplish any good. You are called to “arise and shine forth,” not to hide your light in darkness."
Having the Vision to Do,O. Vincent Haleck,sunday-afternoon,2012-04-08 00:00:00.000,April,2012,April 2012,Of the Seventy,3,1504,,1,https://www.churchofjesuschrist.org/study/general-conference/2012/04/having-the-vision-to-do,"If we are to prosper rather than perish, we must gain a vision of ourselves as the Savior sees us."
Only upon the Principles of Righteousness,Larry Y. Wilson,sunday-afternoon,2012-04-08 00:00:00.000,April,2012,April 2012,Of the Seventy,4,1455,10:17,1,https://www.churchofjesuschrist.org/study/general-conference/2012/04/only-upon-the-principles-of-righteousness,Wise parents prepare their children to get along without them. They provide opportunities for growth as children acquire the spiritual maturity to exercise their agency properly.
